Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
135,9/27/2011,4311-0020,JC XPRESS,unk,26,30612.76611,OK,10/2/2011,False,68003,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
136,9/27/2011,4311-0020,VALLEY TRANSPORT,UNK,26,30634.86841,OK,10/2/2011,False,15839,10/3/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
137,9/27/2011,4311-0020,CAREY TRANSPORT,UNK,286,30121.44556,OK,10/2/2011,False,121353,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
138,9/28/2011,5810-0024  ,NMBS-MX,UNK,0,0,OK,9/29/2011,False,,,0,3,2733.916667,ANACORTES WTP,Mount Vernon,WA,98273,,0,,,0,,3,2733.916667,0,0
139,9/28/2011,4811-0047,NMBS-MX,UNK,0,0,OK,10/2/2011,False,,,0,1,487.82,MICHAEL HOHL CHEVROLET ADDITIO,CARSON CITY,NV,89701-5669,,0,,,0,,1,487.82,0,0
140,9/29/2011,4311-0020,JC XPRESS,UNK,866,43382.80798,OK,10/2/2011,False,68046,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
141,9/29/2011,4311-0020,JC XPRESS,11M,58,34500.90057,OK,10/2/2011,False,68054,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
142,9/29/2011,4311-0020,VALLEY TRANSPORT,UNK,12,20977.59833,OK,10/2/2011,False,15871,10/3/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
143,9/29/2011,4811-2004R,,RON JONES,130,51.61830449,OK,10/5/2011,False,,,0,1,0,LOWES SPARKS,SPARKS,NV,89434,,0,,,6,,1,0,0,0
144,9/30/2011,4311-0020,JC XPRESS,UNK,2658,31197.3742,OK,3/18/2013 12:05:29 PM,False,68067,10/11/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
145,10/1/2011,4311-0020  ,CAREY TRANSPORT,252,19,53526.60449,OK,10/7/2011,False,121414,10/13/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
146,10/1/2011,4311-0020  ,CAREY TRANSPORT,257,588,49896.85566,OK,10/7/2011,False,121416,10/14/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
147,10/3/2011,5811-0093  ,Valley Transport,UNK,33,41006.61584,OK,10/6/2011,False,,,0,3,2369.82,CENTRAL PARK TENNIS,KIRKLAND,WA,,,0,,,6,,3,2369.82,2369.82,0
148,10/3/2011,5111-2009  ,Valley Transport,UNK,175,32398.37398,OK,10/5/2011,False,,,0,4,1401.07,GOSSNER FOODS - UPDATE,LOGAN,UT,84321,,0,,,6,,4,1401.07,1401.07,0
149,10/3/2011,4311-0038  ,NMBS-MX,UNK,0,0,OK,10/5/2011,False,,,0,1,1029.8,RITE AIDE LANCASTER,LANCASTER,CA,93535,,0,,,0,,1,1029.8,0,0
150,10/3/2011,5111-2009  ,Conus Interstate,UNK,1113,46337.30103,OK,10/5/2011,False,8000595-00,10/5/2011,0,4,1401.07,GOSSNER FOODS - UPDATE,LOGAN,UT,84321,,0,,,6,,4,1401.07,1401.07,0
151,10/3/2011,5111-2009  ,Bowen,UNK,211,22034.27014,OK,10/5/2011,False,9859,10/4/2011,0,4,1401.07,GOSSNER FOODS - UPDATE,LOGAN,UT,84321,,0,,,6,,4,1401.07,1401.07,0
152,10/4/2011,4311-0075,NMBS-MX,UNK,0,0,OK,10/6/2011,False,,,0,1,850.94,BLDG 100 CIC RETAIL,SAN JOSE,CA,95134,,0,,,0,,1,850.94,0,0
153,10/4/2011,5811-0060  ,Bowen,UNK,66,6747.532913,OK,10/7/2011,False,9889,10/5/2011,0,1,1677.49,MERWIN FISH PASSAGE,VANCOUVER,WA,98661-1244,,0,,,6,,1,1677.49,1677.49,0
154,10/4/2011,5811-0093  ,Bowen,UNK,485,17841.06308,OK,10/6/2011,False,9889,10/5/2011,0,3,2369.82,CENTRAL PARK TENNIS,KIRKLAND,WA,,,0,,,6,,3,2369.82,2369.82,0
155,10/4/2011,5611-0030  ,Valley Transport,UNK,32,20411.71979,OK,10/7/2011,False,,,0,2,885.15,Kingsley Air Force Base,KLAMATH FALLS,OR,,,0,,,6,,2,885.15,885.15,0
156,10/5/2011,5611-0030  ,ADVANTAGE,UNK,551,22030.94931,OK,10/7/2011,False,10844,10/10/2011,0,2,885.15,Kingsley Air Force Base,KLAMATH FALLS,OR,,,0,,,6,,2,885.15,885.15,0
157,10/5/2011,5811-0086  ,NMBS-MX,UNK,0,0,OK,10/8/2011,False,,,0,10,2069.34,FERRIS H.S. MODERNIZATION,SPOKANE,WA,99223,,0,,,0,,10,2069.34,0,0
158,10/6/2011,4311-0020  ,JC XPRESS,UNK,8,20117.79077,OK,4/12/2013 12:11:54 PM,False,8539,10/28/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
159,10/7/2011,4811-0012,CPU,UNK,18,1645.390468,OK,10/9/2011,False,,,0,1,0,LOVELOCK PUBLIC WORKS MEZZ,LOVELOCK,NV,,,0,,,6,,1,0,0,0
160,10/7/2011,0111-2001,BOWEN,331,33,42985.32678,OK,10/14/2011,False,9934,10/10/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
161,10/7/2011,4611-0048,ADVANTAGE,118,71,3377.209403,OK,10/9/2011,False,10846,10/10/2011,0,1,575.05,VCA SACRAMENTO,RENO,NV,89512-1011,,0,,,6,,1,575.05,575.05,0
162,10/7/2011,0111-2001,BOWEN,334,27,37724.79498,OK,10/14/2011,False,9933,10/10/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
163,10/7/2011,6811-0038  ,NMBS-MX,UNK,0,0,OK,,False,,,0,5,1154.15,ROUSERS SUPERMARKET,MERIDIAN,ID,83646,,0,,,0,,5,1154.15,0,0
164,10/7/2011,0111-2001,ADVANTAGE,2,59,43674.26056,OK,10/14/2011,False,10855,10/19/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
165,10/7/2011,0111-2001,Valley Transport,T456,62,38312.77173,OK,10/14/2011,False,15932,10/13/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
166,10/8/2011,0111-2001,CAREY TRANSPORT,UNK,60,38706.44916,OK,10/14/2011,False,121435,10/18/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
167,10/10/2011,0111-2001,ADVANTAGE,10,23,45842.14148,OK,10/14/2011,False,10856,10/19/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
168,10/10/2011,0111-2001,Valley Transport,T3,19,34663.2981,OK,10/14/2011,False,15952,10/12/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
169,10/11/2011,0111-2001  ,Bowen,774,49,30016.84698,OK,10/14/2011,False,9966,10/12/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
170,10/11/2011,0111-2001,CAREY TRANSPORT,236,1437,34434.0773,OK,10/14/2011,False,121436,10/18/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
171,10/11/2011,4311-0020  ,JC XPRESS,4006,14,41566.59106,OK,10/27/2011,False,8563,10/28/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
172,10/11/2011,4311-0020  ,JC XPRESS,UNK,631,36087.80522,OK,10/27/2011,False,68219,10/19/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
173,10/12/2011,0111-2001,Conus Interstate,C4587,8134,28347.13433,OK,10/14/2011,False,8001172-00,10/14/2011,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,6,,13,1845.51,1845.51,0
174,10/12/2011,0111-2001R,Conus Interstate,C4587,9,5844.616699,OK,12/28/2013,False,,,0,0,0,WINCO #108 SHOP REBUILD,PHOENIX,AZ,,,0,,,6,,0,0,0,0
175,10/12/2011,0111-2001,CSI,UNK,0,0,OK,10/13/2011,False,,,0,13,1845.51,WINCO #108,PHOENIX,AZ,85023-3503,,0,,,0,,13,1845.51,0,0
176,10/12/2011,4311-0020  ,JC XPRESS,UNK,72,40466.00391,OK,5/23/2013 10:05:39 AM,False,8559,10/27/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
177,10/12/2011,4311-0020  ,JC XPRESS,11S,30,29180.52734,OK,10/27/2011,False,68236,10/19/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
178,10/12/2011,4311-0020  ,JC XPRESS,11L,27,33386.65356,OK,10/27/2011,False,68243,10/19/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
179,10/13/2011,5811-0068,NMBS-MX,UNK,0,0,OK,10/19/2011,False,,,0,2,3026.665,CHERRY CREST ES,BELLEVUE,WA,98005,,0,,,0,,2,3026.665,0,0
180,10/13/2011,4311-0020  ,CAREY TRANSPORT,UNK,67,38903.28485,OK,10/27/2011,False,121481,11/1/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
181,10/14/2011,4311-0020  ,JC XPRESS,UNK,2635,38208.52893,OK,10/27/2011,False,8567,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
182,10/15/2011,4311-0020,JC XPRESS,11R,46,38604.83545,OK,10/27/2011,False,68304,10/26/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
183,10/17/2011,5611-0037,NMBS-MX,UNK,0,0,OK,10/16/2011,False,,,0,9,1724.31,WILSONVILLE BUSINESS PARK,WILSONVILLE ,OR,97070,,0,,,0,,9,1724.31,0,0
184,10/17/2011,9111-0031,NMBS-MX,UNK,0,0,OK,2/13/2012 6:19:49 PM,False,,,0,5,1046.06,SECTA PHASE 1,LAS VEGAS,NV,89120,,0,,,0,,5,1046.06,0,0
185,10/17/2011,5611-0051,NMBS-MX,UNK,0,0,OK,10/21/2011,False,,,0,1,1463.4,WEST SALEM DEVELOPMENT,SALEM,OR,97304-4046,,0,,,0,,1,1463.4,0,0
186,10/17/2011,4311-0020  ,JC XPRESS,11M,41,27180.41901,OK,10/27/2011,False,68326,10/26/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
187,10/17/2011,4311-0020  ,JC XPRESS,11T,35,26967.69025,OK,10/27/2011,False,68315,10/26/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
188,10/18/2011,9111-0031,NMBS-MX,UNK,0,0,OK,10/20/2011,False,,,0,5,1046.06,SECTA PHASE 1,LAS VEGAS,NV,89120,,0,,,0,,5,1046.06,0,0
189,10/18/2011,6311-0195,First Choice Brokera,UNK,0,0,OK,10/21/2011,False,15996,10/21/2011,0,1,0,COSTCO  DECK,VALLEJO,CA,94591,,0,,,0,,1,0,0,0
190,10/18/2011,4311-0020,JC XPRESS,11N,52,29259.02731,OK,10/27/2011,False,68349,10/26/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
191,10/19/2011,4311-0039,NMBS-MX,UNK,0,0,OK,10/21/2011,False,,,0,19,681.2084211,ADELANTO PROCESSING CENTER WES,ADELANTO,CA,92301,,0,,,0,,19,681.2084211,0,0
192,10/19/2011,4311-0020  ,JC XPRESS,323T,41,33419.16405,OK,10/27/2011,False,8568,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
193,10/19/2011,4311-0020  ,JC XPRESS,C2,55,30911.53076,OK,10/27/2011,False,8570,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
194,10/19/2011,5111-0155,NMBS-MX,UNK,0,0,OK,10/21/2011,False,,,0,1,1363.13,REYNOLDS OFFICE COMPLEX,DRAPER,UT,84020,,0,,,0,,1,1363.13,0,0
195,10/19/2011,5110-0066,NMBS-MX,UNK,0,0,OK,10/21/2011,False,,,0,1,1258.02,B.2 RESEARCH,SALT LAKE CITY,UT,84148,,0,,,0,,1,1258.02,0,0
196,10/19/2011,4311-0020  ,JC XPRESS,UNK,63,35526.32959,OK,10/27/2011,False,68369,10/26/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
197,10/20/2011,4611-0054,NMBS-MX,UNK,0,0,OK,6/27/2013 1:19:02 PM,False,,,0,1,811.89,MINI OF MARIN,CORT MADERA,CA,94925,,0,,,0,,1,811.89,0,0
198,10/22/2011,4311-0020,CAREY TRANSPORT,253,30,37336.57037,OK,10/27/2011,False,121490,11/1/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
199,10/22/2011,4311-0020,Bowen,2,29,36217.30652,OK,10/27/2011,False,,,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
200,10/24/2011,4311-0020,JC XPRESS,UNK,31,39556.26361,OK,10/27/2011,False,8580,11/30/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
201,10/24/2011,5611-0037,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,9,1724.31,WILSONVILLE BUSINESS PARK,WILSONVILLE ,OR,97070,,0,,,0,,9,1724.31,0,0
202,10/24/2011,7611-0014,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,1,1056.9,OCEAN INVESTMENTS PROJECT,LA DOCKS,CA,90638,,0,,,0,,1,1056.9,0,0
203,10/24/2011,4611-0119,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,2,850.94,FRESH AND EASY,SAN JOSE,CA,95134-1513,,0,,,0,,2,850.94,0,0
204,10/24/2011,9111-0031,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,5,1046.06,SECTA PHASE 1,LAS VEGAS,NV,89120,,0,,,0,,5,1046.06,0,0
205,10/24/2011,5111-0144  ,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,3,1360.42,WASATCH ELEMENTARY,CLEARFIELD,UT,84015,,0,,,0,,3,1360.42,0,0
206,10/24/2011,4311-0020  ,JC XPRESS,101,24,33515.20264,OK,10/27/2011,False,8581,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
207,10/24/2011,4311-0020,JC XPRESS,11L,32,39285.73792,OK,10/27/2011,False,68429,11/3/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
208,10/25/2011,4811-0033,CAREY TRANSPORT,UNK,56,23677.21387,OK,10/27/2011,False,121519,11/1/2011,0,2,488.43,URBAN OUTFITTERS,RENO,NV,89506,,0,,,6,,2,488.43,488.43,0
209,10/25/2011,4811-0033  ,CAREY TRANSPORT,252,171,29146.82009,OK,10/27/2011,False,121520,11/1/2011,0,2,488.43,URBAN OUTFITTERS,RENO,NV,89506,,0,,,6,,2,488.43,488.43,0
210,10/25/2011,4311-0020  ,JC XPRESS,925,118,44319.26836,OK,10/27/2011,False,8582,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
211,10/26/2011,4311-0039,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,19,681.2084211,ADELANTO PROCESSING CENTER WES,ADELANTO,CA,92301,,0,,,0,,19,681.2084211,0,0
212,10/26/2011,5811-0130  ,FWA Agency,UNK,13,30605.14844,OK,11/2/2011,False,A1621171A,11/1/2011,0,2,11732.43,WINCO #105,BREMERTON,WA,,,0,,,6,,2,11732.43,11732.43,0
213,10/27/2011,5811-0130  ,FWA Agency,777,2378,46203.55184,OK,11/2/2011,False,A1620400A,11/1/2011,0,2,11732.43,WINCO #105,BREMERTON,WA,,,0,,,6,,2,11732.43,11732.43,0
214,10/27/2011,5811-0130,NMBS-MX,UNK,0,0,OK,11/2/2011,False,,,0,2,11732.43,WINCO #105,BREMERTON,WA,,,0,,,0,,2,11732.43,0,0
215,10/28/2011,4311-0020  ,JC XPRESS,11N,490,44903.46685,OK,11/10/2011,False,68527,11/9/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
216,10/28/2011,4311-0020  ,JC XPRESS,11S,431,42765.22737,OK,11/10/2011,False,68512,11/9/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
217,10/29/2011,4311-0020,JC XPRESS,UNK,30,39250.06848,OK,11/10/2011,False,8592,11/11/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
218,10/29/2011,4311-0020,JC XPRESS,20,30,36892.97412,OK,11/10/2011,False,8594,11/30/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
219,10/29/2011,4311-0020,Bryan Trucking,68,428,39857.1938,OK,11/10/2011,False,1697,11/2/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
220,11/1/2011,4311-0020  ,JC XPRESS,11S,3079,42789.07543,OK,8/28/2013 2:44:08 PM,False,68565,11/9/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
221,11/1/2011,4311-0020  ,JC XPRESS,765,410,36253.41751,OK,11/10/2011,False,8604,11/11/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
222,11/2/2011,6311-0094  ,Valley Transport,70,38,2222.110865,OK,11/4/2011,False,16070,11/17/2011,0,1,2054.18,#63064    C/O GARCO B.S.,Airway heights,WA,99001,,0,,,6,,1,2054.18,2054.18,0
223,11/2/2011,5811-0130R ,AMERICAN,300A,5,16530.97876,OK,12/30/2011,False,A1623560A,11/10/2011,0,1,0,WINCO #105 REBUILD,BREMERTON,WA,,,0,,,6,,1,0,0,0
224,11/3/2011,4311-0020  ,JC XPRESS,11S,2275,31550.67455,OK,11/12/2011,False,68606,11/9/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
225,11/3/2011,4311-0020  ,JC XPRESS,411,62,35708.64844,OK,11/12/2011,False,8611,11/11/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
226,11/5/2011,4311-0020,Bowen,UNK,58,35143.47772,OK,11/12/2011,False,10268,11/7/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
227,11/5/2011,4311-0020,CAREY TRANSPORT,UNK,61,36827.34851,OK,11/12/2011,False,121562,11/16/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
228,11/5/2011,4311-0020,CAREY TRANSPORT,257,48,39621.67548,OK,11/12/2011,False,121547,11/11/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
229,11/7/2011,6111-0010  ,IOSCO,99,821,14243.7604,OK,11/9/2011,False,112841,11/18/2011,0,1,2027.08,KUM & GO STORE #922,RIFLE,CO,81650-3107,,0,,,6,,1,2027.08,2027.08,0
230,11/8/2011,4311-0020  ,JC XPRESS,11M,579,33392.90467,OK,11/12/2011,False,68670,11/16/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
231,11/8/2011,4311-0020  ,JC XPRESS,10,1043,33293.14867,OK,11/12/2011,False,8625,11/30/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
232,11/8/2011,4311-0020  ,JC XPRESS,11F,46,31640.14438,OK,9/20/2013 11:39:06 AM,False,68658,11/16/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
233,11/8/2011,5311-0019  ,Valley Transport,228,224,13212.74798,OK,11/10/2011,False,16090,11/17/2011,0,1,1016.25,ANIMAL WELFARE CENTER,GREAT FALLS,MT,,,0,,,6,,1,1016.25,1016.25,0
234,11/9/2011,4611-0072,NMBS-MX,UNK,0,0,OK,11/11/2011,False,,,0,1,680.21,WALGREENS #5913,CONCORD,CA,94520-3800,,0,,,0,,1,680.21,0,0
235,11/10/2011,4311-0039,NMBS-MX,UNK,0,0,OK,11/13/2011,False,,,0,19,681.2084211,ADELANTO PROCESSING CENTER WES,ADELANTO,CA,92301,,0,,,0,,19,681.2084211,0,0
236,11/10/2011,4311-0090  ,CPU,UNK,36,7211.078957,OK,11/12/2011,False,,,0,1,720.86,MODESTO GOSPEL MISSION REVISED,MODESTO,CA,,,0,,,6,,1,720.86,720.86,0
237,11/14/2011,5111-0152  ,Bowen,079,281,40048.77127,OK,11/16/2011,False,10384,11/16/2011,0,3,1421.653333,PARK CITY TECH. - BUILDING A,PARK CITY,UT,84098,,0,,,6,,3,1421.653333,1421.653333,0
238,11/14/2011,5111-0176,First Choice Brokera,12,152,11062.44169,OK,11/16/2011,False,16105,11/16/2011,0,1,1330.61,SAND HOLLW VILLAS BUILDING 1,HURRICANE,UT,84737-7789,,0,,,6,,1,1330.61,1330.61,0
239,11/15/2011,5111-0152,Valley Transport,Y22,62,40219.51718,OK,11/17/2011,False,16125,11/16/2011,0,3,1421.653333,PARK CITY TECH. - BUILDING A,PARK CITY,UT,84098,,0,,,6,,3,1421.653333,1421.653333,0
240,11/18/2011,5311-0014,valley Transport,UNK,208,15991.00743,OK,11/20/2011,False,16131,11/21/2011,0,1,3330.59,FORT PECK COLLEGE LIBRARY,Poplar,MT,59255,,0,,,6,,1,3330.59,3330.59,0
241,11/16/2011,5811-0086,NMBS-MX,UNK,0,0,OK,11/17/2011,False,,,0,10,2069.34,FERRIS H.S. MODERNIZATION,SPOKANE,WA,99223,,0,,,0,,10,2069.34,0,0
242,11/16/2011,5111-0144,NMBS-MX,UNK,0,0,OK,11/25/2011,False,,,0,3,1360.42,WASATCH ELEMENTARY,CLEARFIELD,UT,84015,,0,,,0,,3,1360.42,0,0
243,11/21/2011,5111-0144,NMBS-MX,UNK,0,0,OK,12/1/2011,False,10464,11/23/2011,0,3,1360.42,WASATCH ELEMENTARY,CLEARFIELD,UT,84015,,0,,,0,,3,1360.42,0,0
244,11/18/2011,4611-0096,NMBS-MX,UNK,0,0,OK,11/25/2011,False,,,0,2,785.9,DATA SAFE REVISED,NEWARK,CA,94560-3536,,0,,,0,,2,785.9,0,0
245,11/16/2011,4311-0060,NMBS-MX,UNK,0,0,OK,11/25/2011,False,,,0,1,1238.47,WALGREENS STORE #12529,LOS ANGELES,CA,90033-1801,,0,,,0,,1,1238.47,0,0
246,11/21/2011,5811-0086,NMBS-MX,UNK,0,0,OK,12/4/2011,False,,,0,10,2069.34,FERRIS H.S. MODERNIZATION,SPOKANE,WA,99223,,0,,,0,,10,2069.34,0,0
247,11/22/2011,8011-0698  ,CPU,CPU,4269,18223.83951,OK,11/24/2011,False,,,0,2,0,3264-ST PAUL WELLNESS CNTR,ST PAUL,AB,,,0,,,6,,2,0,0,0
248,11/22/2011,8011-0698  ,CPU,UNK,698,18654.52201,OK,11/24/2011,False,,,0,2,0,3264-ST PAUL WELLNESS CNTR,ST PAUL,AB,,,0,,,6,,2,0,0,0
249,11/22/2011,6311-0088,Bowen,334,35,2633.39572,OK,11/24/2011,False,,,0,1,1287.25,OIL WELL SERVICE CO.  4-12-B-6,SANTA FE SPRING,CA,90745,,0,,,6,,1,1287.25,1287.25,0
250,11/18/2011,4611-0022,NMBS-MX,UNK,0,0,OK,11/25/2011,False,,,0,3,567.5,LODI SURFACE WATER TREATMENT,ROSEVILLE,CA,95678-5945,,0,,,0,,3,567.5,0,0
251,11/22/2011,9111-0025,NMBS-MX,UNK,0,0,OK,12/2/2011,False,,,0,4,1065.36,TROPHY HILLS RESIDENCE,LAS VEGAS,NV,89134,,0,,,0,,4,1065.36,0,0
252,11/22/2011,5611-0054,NMBS-MX,UNK,0,0,OK,11/30/2011,False,,,0,3,3265.28,NUNHEMS,BROOKS,OR,97305-9625,,0,,,0,,3,3265.28,0,0
253,11/23/2011,8011-0671,CPU,51A,62,22123.56915,OK,12/2/2011,False,,,0,10,0,3250 EMERALD HILLS,STRATHCONA,AB,,,0,,,6,,10,0,0,0
254,11/23/2011,8011-0502  ,CPU,UNK,582,22073.04121,OK,11/23/2011 7:40:35 PM,False,,,0,3,0,ECOLE ST. THOMAS,LLOYDMINSTER,AB,,,0,,,6,,3,0,0,0
255,11/23/2011,8011-0502  ,CPU,UNK,3496,20461.05507,OK,11/23/2011 7:41:07 PM,False,,,0,3,0,ECOLE ST. THOMAS,LLOYDMINSTER,AB,,,0,,,6,,3,0,0,0
256,10/18/2011,5811-0130,ASC,UNK,0,0,OK,10/20/2011,False,,,0,2,11732.43,WINCO #105,BREMERTON,WA,98312,,0,,,0,,2,11732.43,0,0
257,11/28/2011,5111-0193  ,BOWEN,23,128,11825.10323,OK,11/28/2011 3:51:25 PM,False,10515,11/29/2011,0,2,1111.1,"GRAYMONT WESTERN US, INC",DELTA,UT,84624,,0,,,6,,2,1111.1,1111.1,0
258,11/28/2011,5111-0190  ,NMBS-MX,UNK,0,0,OK,12/9/2011,False,,,0,7,1396.671429,X CLEAR,AMERICAN FORK,UT,84003,,0,,,0,,7,1396.671429,0,0
